performance,points
14.16,609
14.17,608
14.18,606
14.19,605
14.20,603
14.21,601
14.22,600
14.23,598
14.24,597
14.25,595
14.26,594
14.27,592
14.28,591
14.29,589
14.30,588
14.31,586
14.32,585
14.33,583
14.34,582
14.35,580
14.36,579
14.37,577
14.38,575
14.39,574
14.40,572
14.41,571
14.42,569
14.43,568
14.44,566
14.45,565
14.46,563
14.47,562
14.48,560
14.49,559
14.50,557
14.51,556
14.52,555
14.53,553
14.54,552
14.55,550
14.56,549
14.57,547
14.58,546
14.59,544
14.60,543
14.61,541
14.62,540
14.63,538
14.64,537
14.65,535
14.66,534
14.67,532
14.68,531
14.69,530
14.70,528
14.71,527
14.72,525
14.73,524
14.74,522
14.75,521
14.76,519
14.77,518
14.78,517
14.79,515
14.80,514
14.81,512
14.82,511
14.83,509
14.84,508
14.85,507
14.86,505
14.87,504
14.88,502
14.89,501
14.90,500
14.91,498
14.92,497
14.93,495
14.94,494
14.95,493
14.96,491
14.97,490
14.98,488
14.99,487
15.00,486
15.01,484
15.02,483
15.03,481
15.04,480
15.05,479
15.06,477
15.07,476
15.08,475
15.09,473
15.10,472
15.11,470
15.12,469
15.13,468
15.14,466
15.15,465
15.16,464
15.17,462
15.18,461
15.19,460
15.20,458
15.21,457
15.22,456
15.23,454
15.24,453
15.25,451
15.26,450
15.27,449
15.28,447
15.29,446
15.30,445
15.31,443
15.32,442
15.33,441
15.34,440
15.35,438
15.36,437
15.37,436
15.38,434
15.39,433
15.40,432
15.41,430
15.42,429
15.43,428
15.44,426
15.45,425
15.46,424
15.47,422
15.48,421
15.49,420
15.50,419
15.51,417
15.52,416
15.53,415
15.54,413
15.55,412
15.56,411
15.57,410
15.58,408
15.59,407
15.60,406
15.61,405
15.62,403
15.63,402
15.64,401
15.65,399
15.66,398
15.67,397
15.68,396
15.69,394
15.70,393
15.71,392
15.72,391
15.73,389
15.74,388
15.75,387
15.76,386
15.77,385
15.78,383
15.79,382
15.80,381
15.81,380
15.82,378
15.83,377
15.84,376
15.85,375
15.86,373
15.87,372
15.88,371
15.89,370
15.90,369
15.91,367
15.92,366
15.93,365
15.94,364
15.95,363
15.96,361
15.97,360
15.98,359
15.99,358
16.00,357
16.01,355
16.02,354
16.03,353
16.04,352
16.05,351
16.06,350
16.07,348
16.08,347
16.09,346
16.10,345
16.11,344
16.12,342
16.13,341
16.14,340
16.15,339
16.16,338
16.17,337
16.18,336
16.19,334
16.20,333
16.21,332
16.22,331
16.23,330
16.24,329
16.25,327
16.26,326
16.27,325
16.28,324
16.29,323
16.30,322
16.31,321
16.32,320
16.33,318
16.34,317
16.35,316
16.36,315
16.37,314
16.38,313
16.39,312
16.40,311
16.41,309
16.42,308
16.43,307
16.44,306
16.45,305
16.46,304
16.47,303
16.48,302
16.49,301
16.50,300
16.51,298
16.52,297
16.53,296
16.54,295
16.55,294
16.56,293
16.57,292
16.58,291
16.59,290
16.60,289
16.61,288
16.62,287
16.63,286
16.64,284
16.65,283
16.66,282
16.67,281
16.68,280
16.69,279
16.70,278
16.71,277
16.72,276
16.73,275
16.74,274
16.75,273
16.76,272
16.77,271
16.78,270
16.79,269
16.80,268
16.81,267
16.82,266
16.83,265
16.84,264
16.85,263
16.86,262
16.87,261
16.88,260
16.89,259
16.90,258
16.91,257
16.92,255
16.93,254
16.94,253
16.95,252
16.96,251
16.97,250
16.98,249
17.00,248
17.01,247
17.02,246
17.03,245
17.04,244
17.05,243
17.06,242
17.07,241
17.08,240
17.09,239
17.10,238
17.11,237
17.12,236
17.13,235
17.14,234
17.15,233
17.16,232
17.17,231
17.18,230
17.19,229
17.20,228
17.21,227
17.22,226
17.23,225
17.24,224
17.25,223
17.26,222
17.28,221
17.29,220
17.30,219
17.31,218
17.32,217
17.33,216
17.34,215
17.35,214
17.36,213
17.37,212
17.38,211
17.39,210
17.40,209
17.42,208
17.43,207
17.44,206
17.45,205
17.46,204
17.47,203
17.48,202
17.49,201
17.50,200
17.52,199
17.53,198
17.54,197
17.55,196
17.56,195
17.57,194
17.58,193
17.60,192
17.61,191
17.62,190
17.63,189
17.64,188
17.65,187
17.66,186
17.68,185
17.69,184
17.70,183
17.71,182
17.72,181
17.74,180
17.75,179
17.76,178
17.77,177
17.78,176
17.79,175
17.81,174
17.82,173
17.83,172
17.84,171
17.86,170
17.87,169
17.88,168
17.89,167
17.90,166
17.92,165
17.93,164
17.94,163
17.95,162
17.97,161
17.98,160
17.99,159
18.00,158
18.02,157
18.03,156
18.04,155
18.05,154
18.07,153
18.08,152
18.09,151
18.11,150
18.12,149
18.13,148
18.15,147
18.16,146
18.17,145
18.18,144
18.20,143
18.21,142
18.22,141
18.24,140
18.25,139
18.27,138
18.28,137
18.29,136
18.31,135
18.32,134
18.33,133
18.35,132
18.36,131
18.37,130
18.39,129
18.40,128
18.42,127
18.43,126
18.45,125
18.46,124
18.47,123
18.49,122
18.50,121
18.52,120
18.53,119
18.55,118
18.56,117
18.58,116
18.59,115
18.61,114
18.62,113
18.63,112
18.65,111
18.67,110
18.68,109
18.70,108
18.71,107
18.73,106
18.74,105
18.76,104
18.77,103
18.79,102
18.80,101
18.82,100
18.84,99
18.85,98
18.87,97
18.88,96
18.90,95
18.92,94
18.93,93
18.95,92
18.97,91
18.98,90
19.00,89
19.02,88
19.03,87
19.05,86
19.07,85
19.09,84
19.10,83
19.12,82
19.14,81
19.16,80
19.17,79
19.19,78
19.21,77
19.23,76
19.25,75
19.26,74
19.28,73
19.30,72
19.32,71
19.34,70
19.36,69
19.38,68
19.40,67
19.42,66
19.44,65
19.45,64
19.47,63
19.50,62
19.52,61
19.54,60
19.56,59
19.58,58
19.60,57
19.62,56
19.64,55
19.66,54
19.68,53
19.71,52
19.73,51
19.75,50
19.77,49
19.80,48
19.82,47
19.84,46
19.87,45
19.89,44
19.91,43
19.94,42
19.96,41
19.99,40
20.01,39
20.04,38
20.06,37
20.09,36
20.12,35
20.14,34
20.17,33
20.20,32
20.23,31
20.26,30
20.29,29
20.31,28
20.35,27
20.38,26
20.41,25
20.44,24
20.47,23
20.51,22
20.54,21
20.58,20
20.61,19
20.65,18
20.69,17
20.72,16
20.77,15
20.81,14
20.85,13
20.90,12
20.94,11
20.99,10
21.04,9
21.10,8
21.15,7
21.22,6
21.29,5
21.36,4
21.45,3
21.55,2
21.68,1
