performance,points
1437.00,763
1438.00,761
1439.00,760
1440.00,759
1441.00,758
1442.00,757
1443.00,756
1444.00,755
1445.00,753
1446.00,752
1447.00,751
1448.00,750
1449.00,749
1450.00,748
1451.00,747
1452.00,745
1453.00,744
1454.00,743
1455.00,742
1456.00,741
1457.00,740
1458.00,739
1459.00,737
1460.00,736
1461.00,735
1462.00,734
1463.00,733
1464.00,732
1465.00,731
1466.00,730
1467.00,728
1468.00,727
1469.00,726
1470.00,725
1471.00,724
1472.00,723
1473.00,722
1474.00,721
1475.00,719
1476.00,718
1477.00,717
1478.00,716
1479.00,715
1480.00,714
1481.00,713
1482.00,712
1483.00,710
1484.00,709
1485.00,708
1486.00,707
1487.00,706
1488.00,705
1489.00,704
1490.00,703
1491.00,702
1492.00,701
1493.00,699
1494.00,698
1495.00,697
1496.00,696
1497.00,695
1498.00,694
1499.00,693
1500.00,692
1501.00,691
1502.00,689
1503.00,688
1504.00,687
1505.00,686
1506.00,685
1507.00,684
1508.00,683
1509.00,682
1510.00,681
1511.00,680
1512.00,679
1513.00,677
1514.00,676
1515.00,675
1516.00,674
1517.00,673
1518.00,672
1519.00,671
1520.00,670
1521.00,669
1522.00,668
1523.00,667
1524.00,666
1525.00,664
1526.00,663
1527.00,662
1528.00,661
1529.00,660
1530.00,659
1531.00,658
1532.00,657
1533.00,656
1534.00,655
1535.00,654
1536.00,653
1537.00,652
1538.00,651
1539.00,650
1540.00,648
1541.00,647
1542.00,646
1543.00,645
1544.00,644
1545.00,643
1546.00,642
1547.00,641
1548.00,640
1549.00,639
1550.00,638
1551.00,637
1552.00,636
1553.00,635
1554.00,634
1555.00,633
1556.00,632
1557.00,630
1558.00,629
1559.00,628
1560.00,627
1561.00,626
1562.00,625
1563.00,624
1564.00,623
1565.00,622
1566.00,621
1567.00,620
1568.00,619
1569.00,618
1570.00,617
1571.00,616
1572.00,615
1573.00,614
1574.00,613
1575.00,612
1576.00,611
1577.00,610
1578.00,609
1579.00,608
1580.00,607
1581.00,606
1582.00,605
1583.00,604
1584.00,602
1585.00,601
1586.00,600
1587.00,599
1588.00,598
1589.00,597
1590.00,596
1591.00,595
1592.00,594
1593.00,593
1594.00,592
1595.00,591
1596.00,590
1597.00,589
1598.00,588
1599.00,587
1600.00,586
1601.00,585
1602.00,584
1603.00,583
1604.00,582
1605.00,581
1606.00,580
1607.00,579
1608.00,578
1609.00,577
1610.00,576
1611.00,575
1612.00,574
1613.00,573
1614.00,572
1615.00,571
1616.00,570
1617.00,569
1618.00,568
1619.00,567
1620.00,566
1621.00,565
1622.00,564
1623.00,563
1624.00,562
1625.00,561
1626.00,560
1627.00,559
1628.00,558
1629.00,557
1630.00,556
1631.00,555
1632.00,554
1633.00,553
1634.00,552
1635.00,551
1636.00,550
1637.00,549
1638.00,548
1639.00,547
1640.00,546
1641.00,545
1642.00,544
1644.00,543
1645.00,542
1646.00,541
1647.00,540
1648.00,539
1649.00,538
1650.00,537
1651.00,536
1652.00,535
1653.00,534
1654.00,533
1655.00,532
1656.00,531
1657.00,530
1658.00,529
1659.00,528
1660.00,527
1661.00,526
1662.00,525
1663.00,524
1664.00,523
1665.00,522
1666.00,521
1667.00,520
1668.00,519
1670.00,518
1671.00,517
1672.00,516
1673.00,515
1674.00,514
1675.00,513
1676.00,512
1677.00,511
1678.00,510
1679.00,509
1680.00,508
1681.00,507
1682.00,506
1683.00,505
1684.00,504
1685.00,503
1686.00,502
1688.00,501
1689.00,500
1690.00,499
1691.00,498
1692.00,497
1693.00,496
1694.00,495
1695.00,494
1696.00,493
1697.00,492
1698.00,491
1699.00,490
1700.00,489
1702.00,488
1703.00,487
1704.00,486
1705.00,485
1706.00,484
1707.00,483
1708.00,482
1709.00,481
1710.00,480
1711.00,479
1712.00,478
1714.00,477
1715.00,476
1716.00,475
1717.00,474
1718.00,473
1719.00,472
1720.00,471
1721.00,470
1722.00,469
1723.00,468
1725.00,467
1726.00,466
1727.00,465
1728.00,464
1729.00,463
1730.00,462
1731.00,461
1732.00,460
1733.00,459
1735.00,458
1736.00,457
1737.00,456
1738.00,455
1739.00,454
1740.00,453
1741.00,452
1742.00,451
1744.00,450
1745.00,449
1746.00,448
1747.00,447
1748.00,446
1749.00,445
1750.00,444
1752.00,443
1753.00,442
1754.00,441
1755.00,440
1756.00,439
1757.00,438
1758.00,437
1760.00,436
1761.00,435
1762.00,434
1763.00,433
1764.00,432
1765.00,431
1766.00,430
1768.00,429
1769.00,428
1770.00,427
1771.00,426
1772.00,425
1773.00,424
1775.00,423
1776.00,422
1777.00,421
1778.00,420
1779.00,419
1780.00,418
1782.00,417
1783.00,416
1784.00,415
1785.00,414
1786.00,413
1787.00,412
1789.00,411
1790.00,410
1791.00,409
1792.00,408
1793.00,407
1795.00,406
1796.00,405
1797.00,404
1798.00,403
1799.00,402
1800.00,401
1802.00,400
1803.00,399
1804.00,398
1805.00,397
1806.00,396
1808.00,395
1809.00,394
1810.00,393
1811.00,392
1813.00,391
1814.00,390
1815.00,389
1816.00,388
1817.00,387
1819.00,386
1820.00,385
1821.00,384
1822.00,383
1823.00,382
1825.00,381
1826.00,380
1827.00,379
1828.00,378
1830.00,377
1831.00,376
1832.00,375
1833.00,374
1835.00,373
1836.00,372
1837.00,371
1838.00,370
1840.00,369
1841.00,368
1842.00,367
1843.00,366
1845.00,365
1846.00,364
1847.00,363
1848.00,362
1850.00,361
1851.00,360
1852.00,359
1853.00,358
1855.00,357
1856.00,356
1857.00,355
1858.00,354
1860.00,353
1861.00,352
1862.00,351
1864.00,350
1865.00,349
1866.00,348
1867.00,347
1869.00,346
1870.00,345
1871.00,344
1873.00,343
1874.00,342
1875.00,341
1876.00,340
1878.00,339
1879.00,338
1880.00,337
1882.00,336
1883.00,335
1884.00,334
1886.00,333
1887.00,332
1888.00,331
1890.00,330
1891.00,329
1892.00,328
1893.00,327
1895.00,326
1896.00,325
1897.00,324
1899.00,323
1900.00,322
1901.00,321
1903.00,320
1904.00,319
1905.00,318
1907.00,317
1908.00,316
1910.00,315
1911.00,314
1912.00,313
1914.00,312
1915.00,311
1916.00,310
1918.00,309
1919.00,308
1920.00,307
1922.00,306
1923.00,305
1924.00,304
1926.00,303
1927.00,302
1929.00,301
1930.00,300
1931.00,299
1933.00,298
1934.00,297
1936.00,296
1937.00,295
1938.00,294
1940.00,293
1941.00,292
1943.00,291
1944.00,290
1945.00,289
1947.00,288
1948.00,287
1950.00,286
1951.00,285
1952.00,284
1954.00,283
1955.00,282
1957.00,281
1958.00,280
1960.00,279
1961.00,278
1962.00,277
1964.00,276
1965.00,275
1967.00,274
1968.00,273
1970.00,272
1971.00,271
1973.00,270
1974.00,269
1975.00,268
1977.00,267
1978.00,266
1980.00,265
1981.00,264
1983.00,263
1984.00,262
1986.00,261
1987.00,260
1989.00,259
1990.00,258
1992.00,257
1993.00,256
1995.00,255
1996.00,254
1998.00,253
1999.00,252
2001.00,251
2002.00,250
2004.00,249
2005.00,248
2007.00,247
2008.00,246
2010.00,245
2011.00,244
2013.00,243
2014.00,242
2016.00,241
2018.00,240
2019.00,239
2021.00,238
2022.00,237
2024.00,236
2025.00,235
2027.00,234
2028.00,233
2030.00,232
2032.00,231
2033.00,230
2035.00,229
2036.00,228
2038.00,227
2040.00,226
2041.00,225
2043.00,224
2044.00,223
2046.00,222
2048.00,221
2049.00,220
2051.00,219
2052.00,218
2054.00,217
2056.00,216
2057.00,215
2059.00,214
2061.00,213
2062.00,212
2064.00,211
2065.00,210
2067.00,209
2069.00,208
2070.00,207
2072.00,206
2074.00,205
2075.00,204
2077.00,203
2079.00,202
2081.00,201
2082.00,200
2084.00,199
2086.00,198
2087.00,197
2089.00,196
2091.00,195
2092.00,194
2094.00,193
2096.00,192
2098.00,191
2099.00,190
2101.00,189
2103.00,188
2105.00,187
2106.00,186
2108.00,185
2110.00,184
2112.00,183
2113.00,182
2115.00,181
2117.00,180
2119.00,179
2121.00,178
2122.00,177
2124.00,176
2126.00,175
2128.00,174
2130.00,173
2131.00,172
2133.00,171
2135.00,170
2137.00,169
2139.00,168
2141.00,167
2142.00,166
2144.00,165
2146.00,164
2148.00,163
2150.00,162
2152.00,161
2154.00,160
2156.00,159
2158.00,158
2159.00,157
2161.00,156
2163.00,155
2165.00,154
2167.00,153
2169.00,152
2171.00,151
2173.00,150
2175.00,149
2177.00,148
2179.00,147
2181.00,146
2183.00,145
2185.00,144
2187.00,143
2189.00,142
2191.00,141
2193.00,140
2195.00,139
2197.00,138
2199.00,137
2201.00,136
2203.00,135
2205.00,134
2207.00,133
2209.00,132
2211.00,131
2213.00,130
2216.00,129
2218.00,128
2220.00,127
2222.00,126
2224.00,125
2226.00,124
2228.00,123
2231.00,122
2233.00,121
2235.00,120
2237.00,119
2239.00,118
2241.00,117
2244.00,116
2246.00,115
2248.00,114
2250.00,113
2253.00,112
2255.00,111
2257.00,110
2260.00,109
2262.00,108
2264.00,107
2266.00,106
2269.00,105
2271.00,104
2273.00,103
2276.00,102
2278.00,101
2281.00,100
2283.00,99
2285.00,98
2288.00,97
2290.00,96
2293.00,95
2295.00,94
2298.00,93
2300.00,92
2303.00,91
2305.00,90
2308.00,89
2310.00,88
2313.00,87
2315.00,86
2318.00,85
2321.00,84
2323.00,83
2326.00,82
2328.00,81
2331.00,80
2334.00,79
2337.00,78
2339.00,77
2342.00,76
2345.00,75
2348.00,74
2350.00,73
2353.00,72
2356.00,71
2359.00,70
2362.00,69
2365.00,68
2367.00,67
2370.00,66
2373.00,65
2376.00,64
2379.00,63
2382.00,62
2385.00,61
2389.00,60
2392.00,59
2395.00,58
2398.00,57
2401.00,56
2404.00,55
2408.00,54
2411.00,53
2414.00,52
2417.00,51
2421.00,50
2424.00,49
2428.00,48
2431.00,47
2435.00,46
2438.00,45
2442.00,44
2445.00,43
2449.00,42
2453.00,41
2457.00,40
2460.00,39
2464.00,38
2468.00,37
2472.00,36
2476.00,35
2480.00,34
2484.00,33
2489.00,32
2493.00,31
2497.00,30
2502.00,29
2506.00,28
2511.00,27
2515.00,26
2520.00,25
2525.00,24
2530.00,23
2535.00,22
2540.00,21
2545.00,20
2551.00,19
2556.00,18
2562.00,17
2568.00,16
2574.00,15
2580.00,14
2587.00,13
2594.00,12
2601.00,11
2608.00,10
2616.00,9
2624.00,8
2633.00,7
2642.00,6
2652.00,5
2664.00,4
2677.00,3
2692.00,2
2712.00,1
