performance,points
23.60,163
23.62,162
23.63,161
23.65,160
23.67,159
23.69,158
23.71,157
23.73,156
23.75,155
23.77,154
23.79,153
23.82,152
23.84,151
23.86,150
23.88,149
23.90,148
23.92,147
23.94,146
23.96,145
23.98,144
24.00,143
24.02,142
24.04,141
24.06,140
24.09,139
24.11,138
24.13,137
24.15,136
24.17,135
24.19,134
24.21,133
24.24,132
24.26,131
24.28,130
24.30,129
24.32,128
24.35,127
24.37,126
24.39,125
24.41,124
24.44,123
24.46,122
24.48,121
24.50,120
24.53,119
24.55,118
24.57,117
24.60,116
24.62,115
24.64,114
24.67,113
24.69,112
24.71,111
24.74,110
24.76,109
24.79,108
24.81,107
24.83,106
24.86,105
24.88,104
24.91,103
24.93,102
24.96,101
24.98,100
25.01,99
25.03,98
25.06,97
25.08,96
25.11,95
25.14,94
25.16,93
25.19,92
25.21,91
25.24,90
25.27,89
25.29,88
25.32,87
25.35,86
25.37,85
25.40,84
25.43,83
25.46,82
25.48,81
25.51,80
25.54,79
25.57,78
25.60,77
25.63,76
25.65,75
25.68,74
25.71,73
25.74,72
25.77,71
25.80,70
25.83,69
25.86,68
25.89,67
25.92,66
25.95,65
25.98,64
26.02,63
26.05,62
26.08,61
26.11,60
26.14,59
26.18,58
26.21,57
26.24,56
26.28,55
26.31,54
26.35,53
26.38,52
26.42,51
26.45,50
26.49,49
26.52,48
26.56,47
26.60,46
26.63,45
26.67,44
26.71,43
26.75,42
26.79,41
26.82,40
26.86,39
26.91,38
26.95,37
26.99,36
27.03,35
27.07,34
27.12,33
27.16,32
27.20,31
27.25,30
27.30,29
27.34,28
27.39,27
27.44,26
27.49,25
27.54,24
27.59,23
27.64,22
27.70,21
27.75,20
27.81,19
27.87,18
27.93,17
27.99,16
28.05,15
28.12,14
28.19,13
28.26,12
28.33,11
28.41,10
28.49,9
28.58,8
28.67,7
28.77,6
28.87,5
28.99,4
29.13,3
29.29,2
29.49,1
